215.000000	18.391803	-8.587624	69.611437	1.180362	66.080356	85.321094	-34.810831	222.777464	-78.768609	181.887020	121.619620	-1.343211	326.303245	5.214931	198.548839	151.465771	0.896242	0.843462	0.886813	0.800739	0.874411	0.811981	0.902125	510.559679	243379.723601	36.603512	939.257742	1065.667539	93.638954	1675614623.300772	0.000000
216.000000	16.938813	-2.146013	71.902361	-11.641645	103.088725	29.008058	62.506923	242.442941	-16.059002	233.096408	-1.338648	212.816206	100.213868	105.123291	318.080583	109.106843	0.866701	0.917387	0.934814	0.999187	0.971637	0.852072	1.003096	493.819705	265151.843173	36.592555	950.147176	1025.451092	92.809953	1675614623.304421	0.000000
217.000000	15.321890	0.257972	66.184319	-16.784453	132.622043	-13.390628	164.329635	53.004670	227.088319	125.117903	31.937400	197.925148	-104.130917	332.992384	23.495416	199.563870	0.997920	0.986538	0.813069	0.983498	0.810144	0.988969	1.009758	461.332348	232793.979304	36.605266	993.088431	1097.445345	94.278116	1675614623.308445	0.000000
218.000000	13.692213	7.123498	57.947449	2.627023	123.620034	-13.000787	177.315622	-92.310552	220.097679	-60.553309	185.018296	42.040374	195.480961	93.530052	164.523996	172.230149	0.845167	0.882749	0.924797	0.953779	0.991869	0.892068	1.068970	479.775158	234959.392093	36.599858	1025.804822	955.041147	89.114714	1675614623.312475	0.000000
219.000000	11.707411	14.715761	43.314906	19.667688	85.443186	11.973721	119.982140	4.854196	151.962188	-23.924018	468.820534	29.098187	387.043613	-121.443515	408.310426	-7.669580	0.894745	0.971588	0.907371	0.956335	0.894090	0.980903	1.000511	461.180421	231196.370465	36.602984	1035.948960	922.272496	93.770179	1675614623.316428	0.000000
220.000000	10.000000	21.362977	25.547845	48.788419	34.877569	86.072275	48.959765	122.002373	39.085367	135.550571	49.172266	378.520805	47.600834	464.083753	9.052607	210.097735	0.988805	0.996710	0.945837	0.907693	0.898102	0.990908	1.056764	546.952939	259844.058099	36.601559	979.976049	1081.289511	97.120567	1675614623.320433	0.000000
221.000000	8.275833	28.482760	8.746293	73.989252	-7.735515	145.656637	8.508394	147.079973	-13.673860	176.646521	-160.721283	572.099609	70.899803	585.861019	-25.189323	232.166249	0.806764	0.945114	0.913840	0.911456	0.986833	0.837870	1.052998	460.118859	272785.496984	36.609643	1080.428541	949.421120	97.745695	1675614623.324423	0.000000
222.000000	6.394039	35.545166	-3.376674	97.747299	-25.223879	159.133879	-36.646211	156.476793	33.597945	122.249838	124.401967	53.739597	290.330808	-55.641716	492.876832	72.950692	0.803114	0.838564	0.827826	0.922879	0.921839	0.970970	1.074124	549.624766	274722.624255	36.594993	982.507362	918.361359	92.082061	1675614623.328432	0.000000
223.000000	5.027395	40.240837	-8.320781	88.457497	-18.765633	102.999602	49.539989	53.996831	187.437180	-36.432934	323.470014	-12.733709	301.341713	46.346061	258.449158	331.040690	0.931368	0.823634	0.892845	0.984863	0.904374	0.976612	0.991274	516.135986	229937.232544	36.594586	1058.920464	1096.609130	86.925429	1675614623.332432	0.000000
224.000000	3.153655	43.879007	-18.291454	86.105200	14.279800	50.717579	149.379524	-19.312958	213.802772	21.578662	159.071145	152.420905	-48.443030	375.422149	31.390720	622.005864	0.906912	0.811008	0.869674	0.988492	0.825312	0.988470	1.013700	460.739007	236687.526411	36.603940	930.959461	1090.855576	95.984107	1675614623.336436	0.000000
225.000000	1.353443	49.043408	-7.738249	61.039628	61.466874	9.038587	197.614246	-9.502883	119.930161	350.468760	8.165529	198.897098	43.044216	133.145440	657.175867	-256.896350	0.823226	0.956644	0.935395	0.835930	0.896486	0.897784	1.082080	542.196948	232073.786008	36.596560	928.997094	972.334701	95.801008	1675614623.340433	0.000000
226.000000	0.449429	46.379372	-4.083734	38.893922	110.482909	-14.781377	128.352364	88.216920	-21.038848	493.004312	68.196159	86.046157	266.541045	-1.658837	278.373066	380.424670	0.894205	0.816037	0.965615	0.907200	0.901795	0.901088	0.999011	517.952684	259314.803416	36.592667	1076.444635	1041.335395	94.719005	1675614623.344406	0.000000
227.000000	-1.187649	45.831254	15.826542	14.740661	120.610740	-13.315859	53.999276	194.155378	-65.810442	125.221606	173.024038	-52.051421	491.385898	206.450734	-85.839701	347.584483	0.982289	0.985801	0.954299	0.910195	0.931948	0.807617	1.077536	506.104303	238962.218705	36.599993	1053.773791	963.531762	84.813070	1675614623.348435	0.000000
228.000000	-1.667433	45.914720	28.783329	-2.738160	100.796177	59.863750	-5.628578	143.751387	93.323902	14.798147	306.288394	131.027127	-99.047062	383.048923	159.834316	26.990830	0.816049	0.984944	0.836962	0.951290	0.905761	0.806599	0.977720	542.298550	237322.750799	36.606288	991.178417	950.842246	89.418367	1675614623.352424	0.000000
229.000000	-3.419833	42.007073	45.585676	-13.776083	83.547751	126.272897	9.800117	82.238151	249.855472	4.341649	54.428511	225.352848	83.078801	80.695328	215.499611	159.361062	0.960736	0.880751	0.912386	0.873042	0.946559	0.865944	0.973253	535.503507	239850.725324	36.601432	1026.527829	1094.128369	95.180354	1675614623.356428	0.000000
230.000000	-3.146704	36.336052	57.421022	-16.342298	38.538091	169.121365	36.358669	14.436190	157.951526	183.373513	37.844413	127.383985	267.282913	96.247862	-63.241559	349.007616	0.982453	0.938187	0.825746	0.944076	0.960179	0.904701	0.979145	485.409499	276479.018553	36.595028	1066.539880	1073.251230	90.866397	1675614623.360432	0.000000
231.000000	-4.018562	28.320633	62.964057	6.590030	3.023460	134.009510	104.202390	11.797448	56.040352	208.574877	109.805909	-43.805809	172.513692	421.991674	-34.107058	-28.508241	0.844865	0.805623	0.929430	0.899391	0.979145	0.895156	0.977294	526.614017	248337.126297	36.595263	1054.721942	908.307501	86.768420	1675614623.364451	0.000000
232.000000	-3.867480	22.272900	70.221932	35.093352	-21.758720	68.317234	187.074443	64.022443	-53.093433	134.000763	337.718586	67.129411	49.238233	199.481475	353.030851	70.091175	0.802226	0.826648	0.829435	0.884791	0.910177	0.880595	0.924588	520.426951	263027.703422	36.601380	1026.645594	1084.325397	98.700364	1675614623.368428	0.000000
233.000000	-4.186436	15.369445	73.302266	58.919293	2.529905	21.156968	144.052478	178.876701	20.967829	-37.425192	195.916209	347.035265	90.790656	-130.656091	141.851039	307.213100	0.860487	0.900613	0.906380	0.928451	0.914816	0.858771	0.925837	455.141395	236053.987452	36.599058	919.632850	1068.085873	82.958826	1675614623.372430	0.000000
234.000000	-4.447394	8.553260	60.485909	88.363478	19.141584	-9.543445	66.434758	207.441792	160.658456	41.866848	-35.052458	186.423585	219.962938	164.725611	82.715419	101.535398	0.917291	0.903518	0.804819	0.849910	0.858026	0.826920	0.910401	454.475353	270546.653521	36.609628	912.434020	977.911344	94.047503	1675614623.376438	0.000000
235.000000	-3.854484	3.392602	50.070053	86.597017	62.285272	-17.814665	12.571708	100.226508	167.706350	159.010759	3.913046	16.496055	136.555970	426.093466	200.445031	130.710512	0.879916	0.907676	0.865639	0.830545	0.811705	0.805232	0.966513	502.589271	259950.587726	36.595903	967.302468	1043.062554	86.030795	1675614623.380455	0.000000
236.000000	-3.052021	-4.558427	37.327094	103.507454	102.415577	37.538757	-20.239114	7.067424	138.046743	213.896601	194.187654	27.571219	27.949639	5.151462	178.943965	472.200251	0.820387	0.936431	0.952172	0.810578	0.967916	0.899495	1.025141	519.227098	276374.762774	36.593067	1008.058984	947.839967	87.772370	1675614623.384441	0.000000
237.000000	-1.695370	-7.439365	21.669536	71.585769	114.374736	95.588850	12.507660	-50.493453	-28.913163	136.884952	259.252399	199.982174	142.809843	-4.799811	-155.300130	91.451355	0.997700	0.913031	0.802910	0.856908	0.964312	0.849112	0.986900	483.244459	264930.024532	36.606147	1008.231482	1023.601355	93.699107	1675614623.388456	0.000000
238.000000	-1.339843	-6.848796	7.713497	54.458483	104.282177	140.220953	112.490166	24.916779	11.988486	17.017889	56.041310	240.432429	248.154653	548.779576	168.575427	45.972022	0.870801	0.857349	0.961549	0.934371	0.951773	0.904887	1.006716	471.752106	273320.566942	36.594066	987.449994	1014.795843	99.536262	1675614623.392460	0.000000
239.000000	0.158475	-7.472743	-0.594812	25.427799	82.636179	134.521503	171.245329	136.301182	73.868634	-24.181544	-11.068766	31.279404	78.181293	493.822401	755.704286	838.833160	0.800876	0.959584	0.916816	0.811616	0.912971	0.993948	1.050894	481.012327	258895.042627	36.608287	983.743091	1001.852021	85.187587	1675614623.396447	0.000000
240.000000	1.437357	-8.458743	-15.438559	5.412310	32.961857	93.139241	152.451885	164.438119	154.095659	154.947962	91.360946	42.325479	-31.528784	54.423142	97.649516	251.296279	0.909399	0.897870	0.841137	0.860432	0.868144	0.908591	0.947243	539.672340	276160.016825	36.594310	1067.875434	905.561925	99.602562	1675614623.400446	0.000000
241.000000	3.175405	-4.303135	-17.983506	-12.424061	-4.722454	22.127607	79.856561	141.494654	183.028993	246.326582	498.069384	514.239468	206.770183	108.288874	138.062430	-93.033768	0.961660	0.980400	0.859594	0.836456	0.872607	0.883921	1.017664	512.266741	255540.151298	36.596362	929.064372	1020.961408	84.419326	1675614623.404434	0.000000
242.000000	4.937622	3.251003	-7.892837	-22.176780	-35.905381	5.339963	-19.461599	21.261728	149.981198	136.007348	332.505644	188.336563	322.892250	461.360136	419.428686	394.645880	0.905389	0.894362	0.855207	0.912002	0.985569	0.842290	1.060397	548.802121	231997.047803	36.590131	1070.089722	984.910955	96.229814	1675614623.408422	0.000000
243.000000	6.397521	6.909097	4.538653	0.124134	-12.154125	-7.177606	-45.661025	11.320021	-80.787281	18.930132	-19.224573	76.209607	4.745638	54.813448	125.832082	200.289446	0.976643	0.920752	0.815490	0.844122	0.869031	0.909961	0.903999	500.946475	261417.845436	36.599711	1039.755962	900.952317	95.324100	1675614623.412436	0.000000
244.000000	8.217035	14.068114	16.804356	24.234038	18.127713	7.378527	28.508110	-1.522352	28.945069	-49.462361	-21.493031	4.713129	-49.007322	29.026809	95.963614	-219.447295	0.930737	0.800271	0.823045	0.909008	0.914501	0.827837	0.964011	529.038119	241322.780546	36.601157	961.796999	1033.288987	95.740939	1675614623.416456	0.000000
245.000000	10.000000	21.274685	34.561200	47.178376	62.377332	78.348504	198.787454	121.007040	127.261784	138.930108	189.889137	187.065827	240.346452	253.293367	188.773407	312.808133	0.904560	0.820640	0.953038	0.857449	0.836791	0.867331	0.959287	508.660173	264552.925023	36.609539	1097.724851	975.165378	82.317877	1675614623.420444	0.000000
246.000000	11.684388	28.703676	48.222011	67.639995	104.691354	138.012348	327.379730	202.992936	176.203235	213.179473	289.518940	301.474184	600.463350	188.381317	201.444689	259.818447	0.963492	0.840241	0.938052	0.841718	0.851167	0.943784	1.016268	459.472267	252134.496839	36.599792	931.720380	1081.523467	86.861549	1675614623.424450	0.000000
247.000000	13.682804	34.410243	65.520060	87.338292	106.468947	144.012209	157.856856	348.501282	148.766389	133.611196	84.747206	75.119137	79.697077	66.172842	-129.790412	-62.501392	0.958307	0.929900	0.878471	0.825476	0.991986	0.950934	0.935925	541.110857	264001.806178	36.603241	943.399326	1057.222299	80.815251	1675614623.428447	0.000000
248.000000	15.007358	40.404876	75.387895	94.992317	105.259727	99.063897	86.244855	111.417836	19.315540	-37.913705	3.031869	-105.393873	4.796224	68.894929	173.346781	233.859749	0.991109	0.864681	0.857260	0.854524	0.814898	0.887123	1.021375	549.247862	251077.850384	36.607760	914.920612	947.621487	88.370460	1675614623.432459	0.000000
249.000000	17.142467	45.491266	72.690746	91.922063	80.275771	48.712864	8.001841	-27.937552	-39.591449	-0.810790	74.096302	183.396054	258.759704	360.978471	236.171439	378.248776	0.841070	0.895008	0.972581	0.820541	0.845534	0.831992	1.018467	501.127603	263498.497099	36.606716	1027.823383	1041.789973	88.109945	1675614623.436465	0.000000
250.000000	18.559078	49.724308	66.579929	70.752310	32.635905	-22.030626	-55.436295	-36.537356	48.477997	341.224205	318.641166	365.648085	223.116514	134.761602	103.318743	72.041533	0.984660	0.819860	0.873918	0.862374	0.816206	0.846493	0.907205	456.031854	275617.149439	36.591599	914.092277	920.679289	81.745137	1675614623.440447	0.000000
251.000000	19.867601	50.345882	61.863824	38.350188	7.616113	-40.841822	20.496581	88.547244	231.930269	440.032776	162.334607	102.127008	-20.605727	5.351833	36.996719	207.608435	0.875971	0.836257	0.915037	0.982039	0.994877	0.923994	0.927411	465.943726	269649.545256	36.609400	982.006814	1035.702658	83.263807	1675614623.444450	0.000000
252.000000	20.718323	47.114313	48.405992	14.088595	-27.749988	15.267179	84.300982	215.843373	202.589326	125.435592	43.554194	25.826996	74.454873	239.377161	422.015767	310.037742	0.823852	0.914710	0.863137	0.830200	0.851257	0.860016	1.096187	459.919646	265150.485519	36.600739	974.626170	901.337548	83.828401	1675614623.448455	0.000000
253.000000	22.283824	46.820066	31.014017	-14.293946	-20.477548	59.866649	158.888941	205.941837	86.476590	-3.844917	29.301344	127.025673	311.456267	365.041980	143.531239	-137.601402	0.818861	0.823096	0.861611	0.813242	0.882172	0.989742	0.957957	516.090099	235698.527318	36.605057	1006.441769	986.029446	92.303718	1675614623.452447	0.000000
254.000000	22.439235	42.339358	13.938881	-5.665693	27.308363	116.403483	144.921878	84.099933	-23.332071	-14.281430	170.030328	324.519781	181.379841	21.485849	-19.251459	340.396599	0.845846	0.817835	0.817850	0.842132	0.860500	0.870462	1.062877	512.315415	246741.377023	36.593259	958.870975	1083.396621	84.109033	1675614623.456461	0.000000
255.000000	23.158174	36.532622	-0.795109	-17.123835	62.819096	123.306070	100.137016	-44.507940	-0.304576	141.598199	232.116359	137.967161	-153.370895	120.566109	563.222685	581.698566	0.858720	0.967773	0.872310	0.803333	0.898120	0.932884	0.906026	481.916997	246094.833219	36.590866	978.761714	936.328969	85.360822	1675614623.460448	0.000000
0.000000	23.501348	28.301790	-6.303263	7.052041	110.730989	128.399764	47.689738	-60.944999	250.133754	408.964266	219.523496	-66.418818	186.386138	757.223229	461.086156	43.695873	0.999388	0.958827	0.808360	0.934064	0.874970	0.847586	1.045705	549.062140	232669.651667	36.600348	1038.548908	957.601191	84.925566	1675614623.464452	0.000000
1.000000	23.514259	22.179863	-6.162783	33.466981	126.073436	71.021079	-84.674941	141.583815	465.337447	236.456711	-34.829576	167.537432	685.962805	370.052315	-180.085045	259.017784	0.913623	0.998424	0.922476	0.919482	0.916824	0.969804	1.087344	488.611267	243542.062030	36.600389	992.578039	1037.029391	85.100330	1675614623.468459	0.000000
2.000000	23.685325	14.868132	-11.241416	58.264591	118.591808	8.535868	-17.956526	152.460605	191.907423	-27.615397	54.189779	242.366854	167.067023	-21.588628	163.319208	293.312331	0.983909	0.913840	0.810011	0.929925	0.980349	0.905853	0.947252	502.774163	245177.744911	36.597574	1029.500417	990.273048	95.754383	1675614623.472467	0.000000
3.000000	24.240192	9.166157	-2.554036	92.512935	82.700265	-31.441056	74.021524	163.484665	18.186406	38.802122	196.803586	160.254029	-110.507872	169.514534	219.732638	38.807603	0.907469	0.810861	0.975395	0.829825	0.982369	0.995599	1.025384	543.005594	228656.178822	36.604410	1017.899065	986.883983	96.162277	1675614623.476468	0.000000
4.000000	24.103672	1.582499	11.530218	105.094226	38.440417	2.677092	164.454030	99.086465	-68.413544	173.176023	260.149495	-107.194211	125.097316	453.802567	4.955004	66.294909	0.825080	0.864395	0.824562	0.852062	0.880681	0.806559	0.926190	547.068891	240540.231678	36.591878	1067.245196	1073.436743	97.568720	1675614623.480464	0.000000
5.000000	22.386741	-4.599912	23.113808	97.672133	-0.158598	34.524471	182.406898	13.585639	42.537870	277.258558	64.117424	47.594384	390.542098	73.901641	18.841667	253.560472	0.907104	0.928537	0.877666	0.825098	0.969918	0.982680	1.005374	477.335669	251673.924208	36.594702	1088.253150	1090.199601	82.543578	1675614623.484458	0.000000
6.000000	22.040171	-4.075182	39.371220	83.055834	-16.688483	101.811462	111.600148	-6.684678	142.148106	117.673750	-77.958608	258.085345	105.307290	-114.245070	267.971599	55.921593	0.935279	0.872350	0.961898	0.961352	0.957563	0.922444	0.955346	543.452996	236975.759451	36.603035	911.419206	955.518333	89.048487	1675614623.488462	0.000000
7.000000	20.746187	-10.035157	52.779255	54.738817	-20.346412	130.611960	32.842893	23.394790	188.099781	31.457306	146.008277	222.817880	-66.925463	295.187785	125.592992	-14.361638	0.812461	0.814669	0.963432	0.924602	0.898725	0.925562	0.998683	497.582039	271359.600587	36.604855	1065.460126	945.492621	83.939826	1675614623.492463	0.000000
8.000000	19.798442	-8.291395	63.188108	24.662278	16.958100	130.775295	-13.078686	151.039422	104.048164	-10.659018	204.899332	0.017818	176.295560	182.526789	-136.529979	359.309122	0.915456	0.937147	0.941457	0.934752	0.931526	0.823115	1.063710	524.793633	260176.470235	36.607160	936.205139	1095.512665	93.558172	1675614623.496463	0.000000
9.000000	18.218176	-6.206523	69.058024	7.733525	67.211692	82.682534	2.235125	193.452090	13.025949	149.324109	138.823546	35.681516	374.597809	-140.287876	232.938975	136.190273	0.968933	0.842426	0.819634	0.884455	0.968697	0.924162	1.039161	543.753610	275584.669942	36.592257	962.971455	906.965116	83.017556	1675614623.500463	0.000000
